,path,constraint,severity,message,id,focus
0,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b2,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/19fe1df1227f9d2fd541bcabd69e4dd4f0f3a77210b57e8d18db10c7d38cf4f4>
1,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b3,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/f7088c263e54854c4f0c0be6ee3cfc120ee2d1ca41b328a10d1cfa535536d778>
2,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b4,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/26bbb5810a4b122d782ae1cdc5a61c2676bcee1437f38233aa42cb565a9c7475>
3,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b5,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/f498403b08d4c31afe4fda617351bcfc458299e0ddf833e62c77701f345ff1dc>
4,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b6,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/011591103b3ea8944a06a83db2644c1b03ae2f8b090f0f192a2882fab2ab97cf>
5,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b7,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/ee82d66014ba5f53750b39d59736a1a860aac325789c654e6723fffb99117104>
6,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b8,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/bd99c128a275a1364caf4742022852fa9e077d967b60c2fe578a2974c2f02364>
7,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b9,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/5ed5dd6c0906e7205568e6d5b529fcbb3a532e7fbb535c7dba724ba2e9315f2d>
8,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b10,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/e5fd6a34e29fe886ab14bba288bb76882fb694e87375e3b44b70f72d64ad2cae>
9,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b11,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/aa720b019dc9c0d3751ec993b8168dbbf9effbe09e5a7a15602b9d138b14ccda>
10,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b12,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/7ac6548cdecea630ae57b41e9c84c500f03b7207d277321d5b70797278e9c7ec>
11,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b13,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/1213ba5412e0d9154418294ebc2f1fa49b78374296bbc89e83841b956f653bc7>
12,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b14,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/f289efde384484515229b97175725ca5b9f3930a3c67d2f08c62e2823ae38d63>
13,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b15,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/4cc8ed8190fc192bf0073c01e0ea1fdbb2224510215f89f7252746adc0ad4280>
14,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b16,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/3f1c919ea2bf79807784d2c47f6c183c90ffdfa9338110f62c00aeda9776c53f>
15,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b17,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/d06633531c63af8e2d5420ccc994fdb97fbd466a48103ef6dd1cf43459659bb3>
16,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b18,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/3061fc5ae64889ce22815e20c1b9685c9eefe9efa374c7f6b59d98bab059721a>
17,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b19,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/77e9bacc290b36a399a444c35cef44e6da8b8e65ffe129af3bf5b18e92264019>
18,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b20,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/d993e688e1c66771137402907ed2c7a8ff1aca53e2e08712d9f8e0d3739f2e3a>
19,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b21,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/e70ea1519084a759613e52ca1b8fe798cf9440f76e8d2c617eb12ba3853157fd>
20,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b22,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/81501708ff0e8ad202282701906740cf7fcbe1f84fdf914e809a1f6a28359e6d>
21,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b23,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/b57f9b1f52262faa8e9b9943bdb6e6dd7edfaebe4a209086fdc3178a80ed761c>
22,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b24,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/5bcd349fa5fda9ad973e9cc1745ccd008590cd838d7e7d3e3b42fca33499982a>
23,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b25,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/d9471e81dc77525919073e04ffa4d764e5bd4d075ff42118f19ef3c96cf17338>
24,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b26,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/412a265cb145ea52949e15ba713228a7ccd52f98535960ac5773edec10e1af87>
25,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b27,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/9c64fef1c0806087a46e94c1cd236c9fb490459382c01ca6a797c85a81adc0bd>
26,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b28,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/d781faba01d31239e03f67a965d0c16ff8f297809ee662548ca2c2194a8c0cef>
27,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b29,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/e105dfa72532cd2c168778d1614667747f850e221f16035ab236c3d9c85a6e78>
28,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b30,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/3170f52f571a18fb074b22057e075c7648ea3e5d2230f8f5de9f130adc66fde7>
29,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b31,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/4967bd8d6a9d8e9c616f09cd2bee875cee6279e391cef7298bff6ae78229ca20>
30,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b32,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/509d3b322083d12b0d6f5b8ca36634880226e2ec77bb24746fd8b14f53caa395>
31,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b33,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/73382866ed509c3d986cc663edad3a124ca440a24e097dda7ae42fec9c06c774>
32,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b34,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/4255ac96e3e7638266dc3c3edb8a1183e83c8e344ebdf8ac1328674d14af5015>
33,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b35,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/825d7a74cbd777a4c698f98f16c3fd13f0d966c66cd5a4af727e169e01e461b3>
34,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b36,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/94d13364006d7c1be5b110212f12181bd0197c430b36a71f63b684711ba2cf98>
35,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b37,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/b49fd74d132c542bb4f478561231e722479cc7a807a5313ee56e363205ab9097>
36,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b38,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/16d3158d4fe730e2bfb545e779b3570c6790d2ec53802d5b431e4eaeacb0e83d>
37,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b39,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/220fc9897fce9c7b4c3c5dfbf0e543248f36f887bce33a089c67ff7055bd349c>
38,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b40,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/97b3b893999f5ae176e3d150ff7be5f6bfd44c159ca2860a41559fd5fec9ebc3>
39,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b41,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/5f6cb2cebda57675224a9d72f108e2f1b9db7fcdd63da419f6ed6fb76b756ddb>
40,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b42,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/d06eadc5f2788ca01ee01d49415bb46bda17c1c0d4d81b4853b6961cb528407b>
41,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b43,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/7c0f753bd64191d0fb18e9d9c4cc31e36444f9e68b90702a9572bbeefe77cdff>
42,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b44,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/2c5172c141265a3a688e597e85669784d522ee3227b39e6841f90fcf246776cb>
43,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b45,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/53c708c40c24a9fa4c1b28a72ce4efedbe95b2cd9a1cd5c072175d743ff71418>
44,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b46,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/1545c43137fb4f7c5c7cab0ee719ca463863626dbd11714ad52d68afabdd6506>
45,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b47,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/eb8feafcbd1eeecbdd05387c50d967aed1a7566770c27cc21d1f58f9f656c44d>
46,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b48,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/f4a195c12d2fb67104966b7f7587f2ae1e8f44da23e43295379d4e3cdf043723>
47,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b49,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/0312af61b8163addab83c07d66a59704f75fb6260ad303ad8cbc546b3c2dedb5>
48,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b50,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/9c26c12c1323dc0cc02189532bdd66418c3867e41b7fad73db915010ea43c258>
49,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b51,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/f44f0c71359f4b186aac5c8f6021bf58ae99daf1de84b04d30e51274fd89787b>
50,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b52,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/7949f9c2e312b72ca854f4d57f4c198ab349d770f0a1bb8d4389962a05a7a1a5>
51,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b53,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/2546b61dd4207dd32a857c857c329178165b4b7b4619727063ace3428e10617d>
52,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b54,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/9e61f3060789dc56c26d849f69f74da3d7f96cbf44595d3730fbac2a6ef1d39c>
53,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b55,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/3f2787eaec3c220f04d960b56603d043198dcccae1e217572cdbc0edd596c2ed>
54,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b56,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/454ad7341334ed996505c1003d7ef849a0420f5e57aafcbe23991e5de1c73828>
55,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b57,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/be4344d9c48ef0da5fdd7a4049206e5de201f1cfae7020b1b2209d4844d9f4e9>
56,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b58,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/2fe34a0a5ba5528e2efe7806feae45b95fa97b99d9e549e01f0584f1c6fa1101>
57,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b59,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/d9bc8a09f34f61d7b7b93a6e43b2e5d4a7140d60fb55ef341915efb466393380>
58,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b60,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/e7c8c7de612861734a441f38ca34068fd72e7500998b69657f81e10107046e9a>
59,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b61,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/455059fbc0450809bd527529ca14d6dfb64e184b66794ec8aa1f2ba15f46d871>
60,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b62,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/7aab5eeb6ca423b714d01b8363b138ea7d15421ab2d7f3fff50d6ba30f6165d6>
61,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b63,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/87bf448564559aecc185bd00f210d1df52d524adcceef39c5ac9d41c2a0ea8ab>
62,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b64,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/52e7aa4554ff8f421100d33033a91ef757f34a0c0c16809eb3218b691a7c29a2>
63,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b65,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/3c4fbd3db7b212035e10992665017a1408c42353d7a8e10bf2d82cb7665edcf8>
64,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b66,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/5c5e084d2bce46c041bec24424ea9adbba608a7032f90d2cadb665f238610140>
65,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b67,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/76f5f5e512c226fff9f6ccbf4e19ae78af18cd5d0a70be779e71643d5b68b1eb>
66,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b68,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/d766dd0a3d6b0d9c2fde779cb7a1e69a116e55b109de10e74ecef4b5bcf152ea>
67,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b69,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/29ee1725118f6fb406ff3549267899718e5970627f7c58a59e62127faa27ef03>
68,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b70,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/c4811993f76e4f23d694778d0b79ba6749950e79ab4dc8e8d2a24fccd89734c9>
69,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b71,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/1cc8a61f729f37e5cddbb47c5121afce0ee2daac9c3fa79877b6fcd79810485e>
70,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b72,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/de4df2c412256663b5d0d2c60fa7eeedef13f5584a657f2a84f29e18ecb6daac>
71,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b73,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/ff8f6c0399491fe1999147259824c7646f235a0d65c7a2dcf848e6229e604d7d>
72,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b74,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/ae780a38adad2b4312d4b456bc6d8951059b811fcaf015d2eba83f223ab6b038>
73,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b75,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/b3e95a0d1e806e6a0ccf632306a7729d5ce753f5aa085da1f13ff409c10e0d5a>
74,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b76,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/c777dca4977b4008e4f05024e50c99f6935c086becfafdece8f6571f6c9c836b>
75,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b77,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/7c79c949452cda1d7ece9ed13724dcef04483688de1196bffc0ac2d858f99152>
76,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b78,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/0b68bac72df991151f818afba8f8af325fe022160e2072c215c2ed9cdc59c069>
77,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b79,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/a93809a1feb04fd8210bfa22834a0831a8ae8a2263d46cd8a8870418d7a68126>
78,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b80,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/2a585e7952c25c2e320a474939a7a883f07a748007d2d83873edd02a3cfa23bc>
79,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b81,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/7f47bd58c55374df063b47ec789d9b2f6e33bf59bfa31957f3c58c3e38acfe70>
80,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b82,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/b37350c081065ce1b92af543e899206a825d92e4c0c6ca5811387b0c46542fe5>
81,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b83,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/32b056c8c85f3c8067bf5b513c0508f5c7edcc04c0ef1997e1ac33dbddf99fe9>
82,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b84,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/a85b94ba67bc93ffb08c72d966e370f4740a12bcb40f8684d96c430fc49b998e>
83,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b85,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/5092d1af39b5ac7582e9f682cb250eaae3dfd4ce2737cca048f95f0be148a715>
84,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b86,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/21233e0baa04626722aa26493c0c401a3fd043b43009c474f147acca8171fa1c>
85,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b87,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/cf50dcf053f8e9a59fffe0d125675e5846ee5cb8d9d1d19247af82bb390f11d1>
86,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b88,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/62a7337b25ed8943468fcc9498bbcb0188589fe22a1586bc0c761952fa4f15af>
87,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b89,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/7c529c392f3ad30dc458bf5c0e9e9f47dec646d1478d75bf56871a76ee7c19f5>
88,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b90,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/c78c34bb129a6e672eb98db5e3a12563520fc63bdb9c6402880b270222305a78>
